Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-12-11,12,5,18,1,6.0,,8.0,
2026-12-11,12,5,19,1,3.0,,3.0,
2026-12-11,12,6,0,2,11.0,21.0,15.0,17.0
2026-12-11,12,6,1,1,18.0,,7.0,
2026-12-11,12,6,2,2,9.0,12.0,260.0,157.0
2026-12-11,12,6,3,1,23.0,,1.0,
2026-12-11,12,6,4,2,22.0,27.0,1.0,22.0
2026-12-11,12,6,5,2,5.0,28.0,20.0,153.0
2026-12-11,12,6,6,1,27.0,,49.0,
2026-12-11,12,6,7,1,16.0,,262.0,
2026-12-11,12,6,8,1,12.0,,378.0,
2026-12-11,12,6,9,1,18.0,,313.0,
2026-12-11,12,6,10,1,23.0,,10.0,
2026-12-11,12,6,11,1,17.0,,791.0,
2026-12-11,12,6,12,1,5.0,,34.0,
2026-12-11,12,6,13,2,5.0,18.0,69.0,8.0
2026-12-11,12,6,14,1,5.0,,130.0,
2026-12-11,12,6,15,2,14.0,22.0,11.0,52.0
2026-12-11,12,6,16,1,21.0,,56.0,
2026-12-11,12,6,17,1,15.0,,1.0,
2026-12-11,12,6,18,1,28.0,,8.0,
2026-12-11,12,6,19,2,22.0,24.0,2.0,2.0
2026-12-11,12,7,0,1,19.0,,84.0,
2026-12-11,12,7,1,1,29.0,,7.0,
2026-12-11,12,7,2,2,14.0,18.0,112.0,23.0
2026-12-11,12,7,3,2,6.0,31,1.0,3.0
2026-12-11,12,7,4,2,16.0,28.0,2.0,6.0
2026-12-11,12,7,5,2,4.0,24.0,22.0,43.0
2026-12-11,12,7,6,2,1.0,14.0,12.0,3.0
2026-12-11,12,7,7,1,31.0,,7.0,
2026-12-11,12,7,8,2,11.0,19.0,71.0,443.0
2026-12-11,12,7,9,1,2.0,,34.0,
2026-12-11,12,7,10,1,28.0,,32.0,
2026-12-11,12,7,11,2,8.0,12.0,30.0,301.0
2026-12-11,12,7,12,1,7.0,,143.0,
2026-12-11,12,7,13,1,2.0,,51.0,
2026-12-11,12,7,14,2,11.0,26.0,138.0,385.0
2026-12-11,12,7,15,2,1.0,20.0,51.0,10.0
2026-12-11,12,7,16,1,12.0,,97.0,
2026-12-11,12,7,17,1,26.0,,1.0,
2026-12-11,12,7,18,2,19.0,19.0,30.0,37.0
2026-12-11,12,7,19,1,31.0,,2.0,
2026-12-11,12,8,0,2,5.0,16.0,7.0,25.0
2026-12-11,12,8,1,2,9.0,12.0,14.0,47.0
2026-12-11,12,8,2,2,14.0,31.0,39.0,5.0
2026-12-11,12,8,3,2,7.0,13.0,1.0,1.0
2026-12-11,12,8,4,2,11.0,12.0,10.0,4.0
2026-12-11,12,8,5,1,19.0,,5.0,
2026-12-11,12,8,6,1,16.0,,21.0,
2026-12-11,12,8,7,1,16.0,,58.0,
2026-12-11,12,8,8,2,7.0,20.0,133.0,226.0
2026-12-11,12,8,9,1,3.0,,57.0,
2026-12-11,12,8,10,1,29.0,,7.0,
2026-12-11,12,8,11,1,12.0,,35.0,
2026-12-11,12,8,12,2,17.0,24.0,20.0,8.0
2026-12-11,12,8,13,1,6.0,,143.0,
2026-12-11,12,8,14,2,17.0,25.0,63.0,1.0
2026-12-11,12,8,15,1,23.0,,35.0,
2026-12-11,12,8,16,1,30.0,,506.0,
2026-12-11,12,8,17,1,22.0,,1.0,
2026-12-11,12,8,18,1,27.0,,5.0,
2026-12-11,12,8,19,2,4.0,19.0,12.0,5.0
2026-12-11,12,9,0,2,7.0,31.0,16.0,16.0
2026-12-11,12,9,1,2,12.0,15.0,7.0,8.0
2026-12-11,12,9,2,2,2.0,7.0,178.0,192.0
2026-12-11,12,9,3,1,1.0,,3.0,
2026-12-11,12,9,4,2,4.0,14.0,7.0,2.0
2026-12-11,12,9,5,1,17.0,,18.0,
2026-12-11,12,9,6,1,15.0,,22.0,
2026-12-11,12,9,7,1,23.0,,1.0,
2026-12-11,12,9,8,1,14.0,,253.0,
2026-12-11,12,9,9,1,4.0,,207.0,
2026-12-11,12,9,10,1,12.0,,10.0,
2026-12-11,12,9,11,2,1.0,21.0,213.0,173.0
2026-12-11,12,9,12,2,9.0,29.0,68.0,9.0
2026-12-11,12,9,13,2,7.0,28.0,381.0,19.0
2026-12-11,12,9,14,1,10.0,,394.0,
2026-12-11,12,9,15,1,18.0,,17.0,
2026-12-11,12,9,16,1,3.0,,38.0,
2026-12-11,12,9,17,1,31.0,,1.0,
2026-12-11,12,9,18,2,8.0,15.0,1.0,48.0
2026-12-11,12,9,19,1,16.0,,3.0,
2026-04-06,4,0,0,1,8.0,,2.0,
2026-04-06,4,0,1,2,15.0,16.0,157.0,41.0
2026-04-06,4,0,2,1,2.0,,9.0,
2026-04-06,4,0,3,2,4.0,15.0,55.0,10.0
2026-04-06,4,0,4,2,7.0,8.0,29.0,14.0
2026-04-06,4,0,5,1,24.0,,7.0,
2026-04-06,4,0,6,1,26.0,,14.0,
2026-04-06,4,0,7,2,26.0,28.0,78.0,191.0
2026-04-06,4,0,8,1,20.0,,39.0,
2026-04-06,4,0,9,2,6.0,28.0,548.0,245.0
2026-04-06,4,0,10,1,25.0,,8.0,
2026-04-06,4,0,11,1,7.0,,50.0,
2026-04-06,4,0,12,2,7.0,16.0,190.0,448.0
2026-04-06,4,0,13,1,13.0,,23.0,
2026-04-06,4,0,14,1,15.0,,133.0,
2026-04-06,4,0,15,1,11.0,,17.0,
2026-04-06,4,0,16,2,8.0,29.0,13.0,28.0
2026-04-06,4,0,17,2,4.0,21.0,12.0,49.0
2026-04-06,4,0,18,1,15.0,,32.0,
2026-04-06,4,0,19,1,28.0,,13.0,
2026-04-06,4,1,0,1,17.0,,2.0,
2026-04-06,4,1,1,2,9.0,30.0,69.0,47.0
2026-04-06,4,1,2,2,1.0,29.0,39.0,19.0
2026-04-06,4,1,3,1,28.0,,80.0,
2026-04-06,4,1,4,1,9.0,,110.0,
2026-04-06,4,1,5,1,18.0,,28.0,
2026-04-06,4,1,6,1,15.0,,11.0,
2026-04-06,4,1,7,1,21.0,,21.0,
2026-04-06,4,1,8,2,22.0,27.0,386.0,344.0
2026-04-06,4,1,9,1,7.0,,18.0,
2026-04-06,4,1,10,2,1.0,26.0,2.0,27.0
2026-04-06,4,1,11,1,15.0,,20.0,
2026-04-06,4,1,12,1,6.0,,130.0,
2026-04-06,4,1,13,2,20.0,27.0,51.0,3.0
2026-04-06,4,1,14,1,2.0,,75.0,
2026-04-06,4,1,15,1,14.0,,9.0,
2026-04-06,4,1,16,1,11.0,,52.0,
2026-04-06,4,1,17,2,9.0,22.0,7.0,52.0
2026-04-06,4,1,18,2,14.0,15.0,48.0,44.0
2026-04-06,4,1,19,1,24.0,,12.0,
2026-04-06,4,2,0,2,17.0,22.0,2.0,33.0
2026-04-06,4,2,1,2,8.0,6.0,43.0,63.0
2026-04-06,4,2,2,2,8.0,23.0,32.0,57.0
2026-04-06,4,2,3,2,3.0,22.0,92.0,107.0
2026-04-06,4,2,4,1,14.0,,37.0,
2026-04-06,4,2,5,2,9.0,13.0,26.0,26.0
2026-04-06,4,2,6,2,3.0,22.0,16.0,1.0
2026-04-06,4,2,7,2,2.0,13.0,64.0,123.0
2026-04-06,4,2,8,2,7.0,16.0,2.0,127.0
2026-04-06,4,2,9,1,1,,2.0,
2026-04-06,4,2,10,1,8.0,,10.0,
2026-04-06,4,2,11,2,5.0,9.0,39.0,7.0
2026-04-06,4,2,12,2,18.0,29.0,76.0,410.0
2026-04-06,4,2,13,1,24.0,,21.0,
2026-04-06,4,2,14,2,5.0,21.0,26.0,11.0
2026-04-06,4,2,15,1,7.0,,6.0,
2026-04-06,4,2,16,2,3.0,23.0,45.0,59.0
2026-04-06,4,2,17,1,22.0,,52.0,
2026-04-06,4,2,18,1,29.0,,20.0,
2026-04-06,4,2,19,1,7.0,,3.0,
2026-04-06,4,3,0,1,10.0,,2.0,
2026-04-06,4,3,1,1,15.0,,86.0,
2026-04-06,4,3,2,1,6.0,,35.0,
2026-04-06,4,3,3,2,6.0,29.0,363.0,506.0
2026-04-06,4,3,4,2,10.0,25.0,52.0,48.0
2026-04-06,4,3,5,2,15.0,25.0,16.0,5.0
2026-04-06,4,3,6,2,9.0,26.0,2.0,62.0
2026-04-06,4,3,7,1,30,,4.0,
2026-04-06,4,3,8,1,24.0,,3.0,
2026-04-06,4,3,9,1,20.0,,28.0,
2026-04-06,4,3,10,1,11.0,,1.0,
2026-04-06,4,3,11,2,2.0,10.0,16.0,1.0
2026-04-06,4,3,12,2,13.0,28.0,3.0,37.0
2026-04-06,4,3,13,1,14.0,,62.0,
2026-04-06,4,3,14,2,16.0,20.0,66.0,245.0
2026-04-06,4,3,15,1,27.0,,4.0,
2026-04-06,4,3,16,1,10.0,,11.0,
2026-04-06,4,3,17,1,20.0,,31.0,
2026-04-06,4,3,18,2,14.0,29.0,21.0,14.0
2026-04-06,4,3,19,2,14.0,27.0,2.0,10.0
2026-04-06,4,4,0,2,19.0,24.0,205.0,74.0
2026-04-06,4,4,1,1,2.0,,254.0,
2026-04-06,4,4,2,1,27.0,,22.0,
2026-04-06,4,4,3,1,18.0,,64.0,
2026-04-06,4,4,4,1,7.0,,8.0,
2026-04-06,4,4,5,1,11.0,,2.0,
2026-04-06,4,4,6,2,18.0,26.0,2.0,17.0
2026-04-06,4,4,7,2,1.0,14.0,16.0,22.0
2026-04-06,4,4,8,1,22.0,,3.0,
2026-04-06,4,4,9,2,1,23.0,206.0,359.0
2026-04-06,4,4,10,2,2.0,23.0,7.0,3.0
2026-04-06,4,4,11,2,2.0,10.0,5.0,18.0
2026-04-06,4,4,12,1,6.0,,269.0,
2026-04-06,4,4,13,2,5.0,16.0,38.0,64.0
2026-04-06,4,4,14,1,14.0,,33.0,
2026-04-06,4,4,15,1,20.0,,14.0,
2026-04-06,4,4,16,1,29.0,,60.0,
2026-04-06,4,4,17,2,11.0,16.0,2.0,10.0
2026-04-06,4,4,18,2,10.0,16.0,12.0,4.0
2026-04-06,4,4,19,2,18.0,22.0,14.0,3.0
2026-04-06,4,5,0,2,1,8.0,124.0,30.0
2026-04-06,4,5,1,2,1.0,21.0,73.0,169.0
2026-04-06,4,5,2,2,9.0,29.0,58.0,5.0
2026-04-06,4,5,3,1,21.0,,101.0,
2026-04-06,4,5,4,2,4.0,23.0,1.0,22.0
2026-04-06,4,5,5,1,8.0,,5.0,
2026-04-06,4,5,6,2,22.0,25.0,4.0,6.0
2026-04-06,4,5,7,2,16.0,28.0,7.0,114.0
2026-04-06,4,5,8,2,11.0,21.0,13.0,150.0
2026-04-06,4,5,9,2,3.0,18.0,1156.0,88.0
2026-04-06,4,5,10,1,24.0,,3.0,
2026-04-06,4,5,11,1,6.0,,5.0,
2026-04-06,4,5,12,2,5.0,10.0,435.0,48.0
2026-04-06,4,5,13,2,10.0,30.0,12.0,2.0
2026-04-06,4,5,14,1,13.0,,24.0,
2026-04-06,4,5,15,2,6.0,14.0,25.0,21.0
2026-04-06,4,5,16,1,11.0,,2.0,
2026-04-06,4,5,17,2,6.0,18.0,9.0,20.0
2026-04-06,4,5,18,2,21.0,29.0,30.0,1.0
2026-04-06,4,5,19,2,3.0,11.0,1.0,6.0
2026-04-06,4,6,0,2,20.0,30.0,18.0,58.0
2026-04-06,4,6,1,2,9.0,16.0,123.0,414.0
2026-04-06,4,6,2,2,2.0,11.0,43.0,93.0
2026-04-06,4,6,3,1,17.0,,484.0,
2026-04-06,4,6,4,2,10.0,11.0,8.0,76.0
2026-04-06,4,6,5,2,9.0,17.0,5.0,20.0
2026-04-06,4,6,6,2,21.0,27.0,35.0,1.0
2026-04-06,4,6,7,2,2.0,24.0,26.0,80.0
2026-04-06,4,6,8,2,10.0,15.0,213.0,48.0
2026-04-06,4,6,9,2,2.0,10.0,66.0,349.0
2026-04-06,4,6,10,1,9.0,,10.0,
2026-04-06,4,6,11,1,21.0,,5.0,
2026-04-06,4,6,12,2,7.0,16.0,122.0,151.0
2026-04-06,4,6,13,1,24.0,,36.0,
2026-04-06,4,6,14,2,6.0,21.0,154.0,27.0
2026-04-06,4,6,15,1,24.0,,7.0,
2026-04-06,4,6,16,1,14.0,,1.0,
2026-04-06,4,6,17,2,10.0,17.0,26.0,39.0
2026-04-06,4,6,18,1,20.0,,26.0,
2026-04-06,4,6,19,1,26.0,,8.0,
2026-04-06,4,7,0,2,18.0,25.0,38.0,72.0
2026-04-06,4,7,1,2,23.0,30,217.0,65.0
2026-04-06,4,7,2,2,21.0,24.0,55.0,36.0
2026-04-06,4,7,3,1,11.0,,8.0,
2026-04-06,4,7,4,2,11.0,30.0,15.0,19.0
2026-04-06,4,7,5,2,12.0,25.0,1.0,20.0
2026-04-06,4,7,6,1,4.0,,5.0,
2026-04-06,4,7,7,2,7.0,17.0,27.0,47.0
2026-04-06,4,7,8,1,16.0,,103.0,
2026-04-06,4,7,9,2,2.0,18.0,581.0,267.0
2026-04-06,4,7,10,1,28.0,,1.0,
2026-04-06,4,7,11,2,10.0,19.0,22.0,14.0
2026-04-06,4,7,12,1,1,,34.0,
2026-04-06,4,7,13,2,27.0,30,7.0,8.0
2026-04-06,4,7,14,1,5.0,,8.0,
2026-04-06,4,7,15,2,3.0,29.0,2.0,1.0
2026-04-06,4,7,16,2,1,16.0,3.0,7.0
2026-04-06,4,7,17,1,2.0,,41.0,
2026-04-06,4,7,18,2,15.0,29.0,11.0,1.0
2026-04-06,4,7,19,1,6.0,,12.0,
2026-04-06,4,8,0,1,28.0,,12.0,
2026-04-06,4,8,1,2,13.0,14.0,59.0,158.0
2026-04-06,4,8,2,1,11.0,,40.0,
2026-04-06,4,8,3,1,13.0,,21.0,
2026-04-06,4,8,4,1,21.0,,27.0,
2026-04-06,4,8,5,1,23.0,,1.0,
2026-04-06,4,8,6,2,27.0,29.0,9.0,2.0
2026-04-06,4,8,7,1,19.0,,75.0,
2026-04-06,4,8,8,2,2.0,29.0,70.0,138.0
2026-04-06,4,8,9,1,7.0,,749.0,
2026-04-06,4,8,10,2,6.0,21.0,42.0,14.0
2026-04-06,4,8,11,1,27.0,,6.0,
2026-04-06,4,8,12,2,10.0,11.0,457.0,179.0
2026-04-06,4,8,13,2,1.0,26.0,2.0,138.0
2026-04-06,4,8,14,2,25.0,30.0,51.0,7.0
2026-04-06,4,8,15,1,29.0,,5.0,
2026-04-06,4,8,16,1,30.0,,8.0,
2026-04-06,4,8,17,1,10.0,,42.0,
2026-04-06,4,8,18,2,12.0,28.0,201.0,23.0
2026-04-06,4,8,19,1,26.0,,13.0,
2026-04-06,4,9,0,1,6.0,,14.0,
2026-04-06,4,9,1,2,13.0,26.0,125.0,203.0
2026-04-06,4,9,2,1,19.0,,47.0,
2026-04-06,4,9,3,2,14.0,24.0,148.0,420.0
2026-04-06,4,9,4,2,15.0,28.0,1.0,13.0
2026-04-06,4,9,5,2,26.0,27.0,6.0,5.0
2026-04-06,4,9,6,1,7.0,,17.0,
2026-04-06,4,9,7,2,15.0,23.0,150.0,102.0
2026-04-06,4,9,8,1,25.0,,115.0,
2026-04-06,4,9,9,1,12.0,,274.0,
2026-04-06,4,9,10,1,30.0,,3.0,
2026-04-06,4,9,11,2,20.0,30,5.0,17.0
2026-04-06,4,9,12,1,2.0,,31.0,
2026-04-06,4,9,13,1,14.0,,46.0,
2026-04-06,4,9,14,2,13.0,17.0,32.0,79.0
2026-04-06,4,9,15,1,27.0,,2.0,
2026-04-06,4,9,16,2,24.0,29.0,87.0,53.0
2026-04-06,4,9,17,2,9.0,23.0,4.0,44.0
2026-04-06,4,9,18,1,16.0,,101.0,
2026-04-06,4,9,19,2,15.0,30,1.0,11.0
2026-01-04,1,0,0,1,28.0,,9.0,
2026-01-04,1,0,1,2,5.0,8.0,20.0,115.0
2026-01-04,1,0,2,1,17.0,,61.0,
2026-01-04,1,0,3,1,12.0,,15.0,
2026-01-04,1,0,4,1,5.0,,9.0,
2026-01-04,1,0,5,2,26.0,26.0,125.0,30.0
2026-01-04,1,0,6,2,21.0,26.0,25.0,3.0
2026-01-04,1,0,7,2,31.0,29.0,39.0,24.0
2026-01-04,1,0,8,2,10.0,16.0,50.0,16.0
2026-01-04,1,0,9,2,4.0,20.0,15.0,76.0
2026-01-04,1,0,10,2,8.0,16.0,173.0,3.0
2026-01-04,1,0,11,1,23.0,,39.0,
2026-01-04,1,0,12,1,11.0,,21.0,
2026-01-04,1,0,13,1,20.0,,4.0,
2026-01-04,1,0,14,1,19.0,,165.0,
2026-01-04,1,0,15,1,27.0,,330.0,
2026-01-04,1,0,16,2,21.0,28.0,14.0,62.0
2026-01-04,1,0,17,2,9.0,31,65.0,41.0
2026-01-04,1,0,18,1,7.0,,31.0,
2026-01-04,1,0,19,2,6.0,11.0,174.0,72.0
2026-01-04,1,1,0,2,5.0,13.0,15.0,15.0
2026-01-04,1,1,1,1,1.0,,4.0,
2026-01-04,1,1,2,2,4.0,21.0,148.0,80.0
2026-01-04,1,1,3,2,12.0,27.0,9.0,13.0
2026-01-04,1,1,4,1,14.0,,6.0,
2026-01-04,1,1,5,1,15.0,,57.0,
2026-01-04,1,1,6,2,12.0,31,3.0,8.0
2026-01-04,1,1,7,2,17.0,25.0,144.0,20.0
2026-01-04,1,1,8,2,12.0,17.0,15.0,20.0
2026-01-04,1,1,9,2,3.0,9.0,3.0,5.0
2026-01-04,1,1,10,2,1.0,22.0,130.0,16.0
2026-01-04,1,1,11,1,13.0,,7.0,
2026-01-04,1,1,12,1,13.0,,31.0,
2026-01-04,1,1,13,2,4.0,31.0,4.0,1.0
2026-01-04,1,1,14,1,14.0,,8.0,
2026-01-04,1,1,15,2,29.0,30.0,3.0,40.0
2026-01-04,1,1,16,2,16.0,16.0,6.0,7.0
2026-01-04,1,1,17,2,3.0,16.0,5.0,18.0
2026-01-04,1,1,18,2,5.0,13.0,370.0,38.0
2026-01-04,1,1,19,1,1,,10.0,
2026-01-04,1,2,0,1,8.0,,52.0,
2026-01-04,1,2,1,2,8.0,31.0,5.0,26.0
2026-01-04,1,2,2,2,16.0,18.0,593.0,356.0
2026-01-04,1,2,3,2,13.0,15.0,1.0,19.0
2026-01-04,1,2,4,2,25.0,27.0,6.0,59.0
2026-01-04,1,2,5,1,5.0,,130.0,
2026-01-04,1,2,6,1,9.0,,8.0,
2026-01-04,1,2,7,1,9.0,,24.0,
2026-01-04,1,2,8,2,3.0,22.0,32.0,20.0
2026-01-04,1,2,9,2,2.0,11.0,30.0,16.0
2026-01-04,1,2,10,1,19.0,,8.0,
2026-01-04,1,2,11,1,27.0,,7.0,
2026-01-04,1,2,12,1,11.0,,20.0,
2026-01-04,1,2,13,1,5.0,,1.0,
2026-01-04,1,2,14,2,3.0,29.0,18.0,36.0
2026-01-04,1,2,15,2,7.0,17.0,45.0,286.0
2026-01-04,1,2,16,1,19.0,,11.0,
2026-01-04,1,2,17,2,21.0,19.0,39.0,13.0
2026-01-04,1,2,18,2,1.0,10.0,146.0,13.0
2026-01-04,1,2,19,2,21.0,27.0,4.0,38.0
2026-01-04,1,3,0,2,6.0,9.0,30.0,15.0
2026-01-04,1,3,1,2,10.0,24.0,247.0,79.0
2026-01-04,1,3,2,1,24.0,,264.0,
2026-01-04,1,3,3,2,21.0,29.0,1.0,2.0
2026-01-04,1,3,4,1,1,,7.0,
2026-01-04,1,3,5,1,2.0,,301.0,
2026-01-04,1,3,6,2,9.0,31.0,2.0,10.0
2026-01-04,1,3,7,1,4.0,,79.0,
2026-01-04,1,3,8,1,26.0,,4.0,
2026-01-04,1,3,9,2,11.0,20.0,21.0,20.0
2026-01-04,1,3,10,1,24.0,,98.0,
2026-01-04,1,3,11,2,4.0,24.0,2.0,12.0
2026-01-04,1,3,12,1,19.0,,11.0,
2026-01-04,1,3,13,2,15.0,21.0,6.0,1.0
2026-01-04,1,3,14,2,3.0,6.0,78.0,112.0
2026-01-04,1,3,15,2,10.0,28.0,22.0,4.0
2026-01-04,1,3,16,2,17.0,29.0,8.0,53.0
2026-01-04,1,3,17,1,5.0,,45.0,
2026-01-04,1,3,18,1,6.0,,99.0,
2026-01-04,1,3,19,1,23.0,,500.0,
2026-01-04,1,4,0,2,2.0,12.0,38.0,46.0
2026-01-04,1,4,1,1,19.0,,44.0,
2026-01-04,1,4,2,1,5.0,,122.0,
2026-01-04,1,4,3,2,5.0,14.0,7.0,1.0
2026-01-04,1,4,4,1,8.0,,13.0,
2026-01-04,1,4,5,2,8.0,28.0,175.0,7.0
2026-01-04,1,4,6,2,3.0,17.0,3.0,13.0
2026-01-04,1,4,7,2,13.0,24.0,7.0,25.0
2026-01-04,1,4,8,2,4.0,10.0,8.0,58.0
2026-01-04,1,4,9,1,18.0,,63.0,
2026-01-04,1,4,10,1,8.0,,3.0,
2026-01-04,1,4,11,1,3.0,,3.0,
2026-01-04,1,4,12,1,15.0,,26.0,
2026-01-04,1,4,13,1,6.0,,2.0,
2026-01-04,1,4,14,2,4.0,11.0,8.0,253.0
2026-01-04,1,4,15,1,21.0,,348.0,
2026-01-04,1,4,16,2,20.0,22.0,3.0,67.0
2026-01-04,1,4,17,2,23.0,27.0,27.0,82.0
2026-01-04,1,4,18,1,22.0,,27.0,
2026-01-04,1,4,19,1,17.0,,61.0,
2026-01-04,1,5,0,2,4.0,15.0,5.0,36.0
2026-01-04,1,5,1,2,12.0,15.0,7.0,8.0
2026-01-04,1,5,2,1,12.0,,233.0,
2026-01-04,1,5,3,1,13.0,,1.0,
2026-01-04,1,5,4,2,22.0,24.0,13.0,72.0
2026-01-04,1,5,5,2,6.0,9.0,48.0,12.0
2026-01-04,1,5,6,2,14.0,30.0,4.0,5.0
2026-01-04,1,5,7,1,12.0,,2.0,
2026-01-04,1,5,8,1,20.0,,96.0,
2026-01-04,1,5,9,2,11.0,18.0,23.0,113.0
2026-01-04,1,5,10,1,10.0,,30.0,
2026-01-04,1,5,11,2,8.0,29.0,23.0,9.0
2026-01-04,1,5,12,1,9.0,,25.0,
2026-01-04,1,5,13,2,6.0,15.0,6.0,1.0
2026-01-04,1,5,14,2,21.0,30.0,39.0,50.0
2026-01-04,1,5,15,1,10.0,,103.0,
2026-01-04,1,5,16,1,14.0,,18.0,
2026-01-04,1,5,17,2,1,24.0,28.0,81.0
2026-01-04,1,5,18,2,1,13.0,252.0,700.0
2026-01-04,1,5,19,2,21.0,29.0,77.0,25.0
2026-01-04,1,6,0,1,29.0,,98.0,
2026-01-04,1,6,1,2,2.0,2.0,76.0,19.0
2026-01-04,1,6,2,1,3.0,,6.0,
2026-01-04,1,6,3,1,1,,2.0,
2026-01-04,1,6,4,1,17.0,,45.0,
2026-01-04,1,6,5,2,3.0,28.0,4.0,31.0
2026-01-04,1,6,6,2,10.0,31,26.0,13.0
2026-01-04,1,6,7,1,2.0,,23.0,
2026-01-04,1,6,8,1,5.0,,33.0,
2026-01-04,1,6,9,2,3.0,20.0,3.0,165.0
2026-01-04,1,6,10,1,22.0,,16.0,
2026-01-04,1,6,11,1,7.0,,44.0,
2026-01-04,1,6,12,1,5.0,,4.0,
2026-01-04,1,6,13,2,10.0,27.0,4.0,6.0
2026-01-04,1,6,14,1,23.0,,305.0,
2026-01-04,1,6,15,1,31,,61.0,
2026-01-04,1,6,16,1,29.0,,2.0,
2026-01-04,1,6,17,1,24.0,,17.0,
2026-01-04,1,6,18,1,19.0,,55.0,
2026-01-04,1,6,19,1,23.0,,10.0,
2026-01-04,1,7,0,1,21.0,,46.0,
2026-01-04,1,7,1,1,19.0,,37.0,
2026-01-04,1,7,2,2,5.0,28.0,80.0,7.0
2026-01-04,1,7,3,1,25.0,,2.0,
2026-01-04,1,7,4,2,9.0,15.0,27.0,167.0
2026-01-04,1,7,5,1,12.0,,66.0,
2026-01-04,1,7,6,1,26.0,,29.0,
2026-01-04,1,7,7,2,8.0,21.0,2.0,63.0
2026-01-04,1,7,8,2,22.0,20.0,15.0,4.0
2026-01-04,1,7,9,1,10.0,,27.0,
2026-01-04,1,7,10,2,4.0,5.0,17.0,30.0
2026-01-04,1,7,11,2,1.0,30.0,13.0,6.0
2026-01-04,1,7,12,2,15.0,28.0,25.0,13.0
2026-01-04,1,7,13,2,8.0,30.0,11.0,1.0
2026-01-04,1,7,14,2,21.0,30.0,137.0,134.0
2026-01-04,1,7,15,1,28.0,,4.0,
2026-01-04,1,7,16,2,16.0,26.0,45.0,139.0
2026-01-04,1,7,17,1,14.0,,5.0,
2026-01-04,1,7,18,1,25.0,,156.0,
2026-01-04,1,7,19,1,31.0,,110.0,
2026-01-04,1,8,0,2,20.0,28.0,70.0,31.0
2026-01-04,1,8,1,2,3.0,23.0,84.0,40.0
2026-01-04,1,8,2,1,11.0,,357.0,
2026-01-04,1,8,3,2,11.0,28.0,7.0,6.0
2026-01-04,1,8,4,1,21.0,,20.0,
2026-01-04,1,8,5,1,10.0,,4.0,
2026-01-04,1,8,6,1,5.0,,1.0,
2026-01-04,1,8,7,2,11.0,31.0,11.0,1.0
2026-01-04,1,8,8,1,20.0,,41.0,
2026-01-04,1,8,9,2,19.0,24.0,81.0,50.0
2026-01-04,1,8,10,1,18.0,,27.0,
2026-01-04,1,8,11,1,8.0,,1.0,
2026-01-04,1,8,12,1,28.0,,37.0,
2026-01-04,1,8,13,1,14.0,,6.0,
2026-01-04,1,8,14,2,3.0,10.0,40.0,97.0
2026-01-04,1,8,15,1,14.0,,317.0,
2026-01-04,1,8,16,1,4.0,,85.0,
2026-01-04,1,8,17,1,17.0,,66.0,
2026-01-04,1,8,18,1,31.0,,90.0,
2026-01-04,1,8,19,1,18.0,,28.0,
2026-01-04,1,9,0,1,26.0,,7.0,
2026-01-04,1,9,1,2,3.0,19.0,70.0,19.0
2026-01-04,1,9,2,1,30.0,,305.0,
2026-01-04,1,9,3,1,31,,3.0,
2026-01-04,1,9,4,1,31,,5.0,
2026-01-04,1,9,5,1,27.0,,22.0,
2026-01-04,1,9,6,2,3.0,11.0,1.0,14.0
2026-01-04,1,9,7,2,23.0,31.0,63.0,40.0
2026-01-04,1,9,8,2,16.0,24.0,14.0,3.0
2026-01-04,1,9,9,1,6.0,,25.0,
2026-01-04,1,9,10,1,12.0,,38.0,
2026-01-04,1,9,11,2,18.0,23.0,4.0,17.0
2026-01-04,1,9,12,1,8.0,,38.0,
2026-01-04,1,9,13,2,3.0,19.0,4.0,2.0
2026-01-04,1,9,14,2,2.0,21.0,54.0,166.0
2026-01-04,1,9,15,2,15.0,27.0,226.0,355.0
2026-01-04,1,9,16,2,11.0,20.0,33.0,9.0
2026-01-04,1,9,17,1,12.0,,4.0,
2026-01-04,1,9,18,2,7.0,8.0,280.0,52.0
2026-01-04,1,9,19,1,25.0,,204.0,
2026-09-05,9,0,0,1,15.0,,12.0,
2026-09-05,9,0,1,2,13.0,20.0,44.0,181.0
2026-09-05,9,0,2,1,3.0,,6.0,
2026-09-05,9,0,3,1,15.0,,9.0,
2026-09-05,9,0,4,2,4.0,3.0,322.0,37.0
2026-09-05,9,0,5,1,30,,76.0,
2026-09-05,9,0,6,2,6.0,14.0,3.0,28.0
2026-09-05,9,0,7,2,1,5.0,95.0,297.0
2026-09-05,9,0,8,1,24.0,,18.0,
2026-09-05,9,0,9,2,10.0,20.0,1.0,4.0
2026-09-05,9,0,10,2,11.0,30.0,81.0,1.0
2026-09-05,9,0,11,1,10.0,,8.0,
2026-09-05,9,0,12,2,16.0,24.0,10.0,4.0
2026-09-05,9,0,13,1,1.0,,104.0,
2026-09-05,9,0,14,2,3.0,7.0,196.0,50.0
2026-09-05,9,0,15,1,24.0,,6.0,
2026-09-05,9,0,16,2,1.0,4.0,25.0,110.0
2026-09-05,9,0,17,2,4.0,12.0,38.0,9.0
