sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
2419,19,2.84,135.34,300.0,140.08,2.03,11.73,0.21,0,15601951
2420,20,3.52,113.82,550.0,190.17,2.21,7.43,0.2,0,2400467
2421,21,2.47,75.58,400.0,146.95,1.77,4.8,0.19,0,5365073
2422,22,3.67,81.8,300.0,155.84,2.14,11.16,0.2,0,15783269
2423,23,1.6,73.35,550.0,116.4,1.99,11.48,0.19,0,2491575
2424,24,2.72,110.32,400.0,171.02,1.98,5.65,0.18,0,5825309
2425,25,1.14,79.35,400.0,204.77,1.94,5.91,0.2,0,5943640
2426,26,1.19,66.32,400.0,104.22,2.15,5.07,0.17,0,5093473
2427,27,2.17,126.34,300.0,129.37,2.1,4.48,0.19,0,11581393
2428,28,2.51,83.03,300.0,105.54,2.14,6.07,0.2,0,12184222
2429,29,3.82,62.02,300.0,142.61,1.79,3.59,0.21,0,10288589
2430,30,1.61,52.09,550.0,154.98,1.96,5.68,0.19,0,2179581
2431,31,1.71,24.8,300.0,216.84,1.98,6.65,0.19,0,14962889
2432,32,0.91,64.86,300.0,135.82,23.32,2.18,2.09,3,1000
2433,33,2.37,148.13,550.0,177.56,2.06,9.83,0.21,0,2541075
2434,34,1.56,114.67,300.0,187.21,23.18,4.42,4.32,3,1000
2435,35,2.51,31.74,300.0,109.42,1.99,7.59,0.22,0,13203692
2436,36,3.03,131.59,550.0,118.44,20.52,8.38,0.35,1,9306
2437,37,3.39,65.33,550.0,112.81,1.96,9.21,0.19,0,2355839
2438,38,2.04,141.77,300.0,177.52,2.02,9.61,0.19,0,16049382
2439,39,1.47,90.39,400.0,123.59,2.0,8.95,0.18,0,6312306
2440,40,3.42,92.18,300.0,121.31,1.86,3.85,0.2,0,10617518
2441,41,3.67,137.05,550.0,113.2,20.79,4.51,0.32,1,6764
2442,42,3.04,130.07,400.0,191.14,1.91,8.84,0.2,0,6656889
2443,43,1.07,41.01,400.0,176.95,2.21,8.23,0.2,0,6293578
2444,44,1.99,142.22,300.0,90.92,1.81,4.45,0.21,0,10636271
2445,45,2.56,109.95,300.0,118.54,19.78,8.37,0.34,1,61337
2446,46,1.56,62.3,550.0,183.59,1.83,5.76,0.18,0,2329019
2447,47,2.54,86.15,400.0,124.75,1.85,5.18,0.2,0,5186171
2448,48,3.91,71.1,400.0,207.49,1.87,6.9,0.18,0,6504467
2449,49,1.92,103.86,550.0,154.11,20.27,3.76,0.34,1,9514
2450,50,3.11,56.5,550.0,189.85,1.89,3.39,0.19,0,1787795
2451,51,3.98,81.09,400.0,208.95,1.93,6.33,0.22,0,5911485
2452,52,0.85,140.68,300.0,162.14,1.99,8.18,0.22,0,14609942
2453,53,3.94,29.8,300.0,140.18,1.98,10.67,0.22,0,15157612
2454,54,1.81,42.03,300.0,141.07,1.8,10.61,0.21,0,15664470
2455,55,3.78,29.15,400.0,170.01,1.93,11.91,0.21,0,6883093
2456,56,1.25,87.38,400.0,131.94,1.84,10.63,0.2,0,6586675
2457,57,1.24,112.16,550.0,129.17,20.62,10.23,1.1,2,6413
2458,58,3.39,132.72,300.0,101.05,2.15,3.02,0.19,0,8780734
2459,59,2.81,45.26,400.0,193.33,1.83,11.03,0.18,0,7232038
2460,60,1.88,68.83,400.0,146.7,2.28,9.06,0.21,0,6104710
2461,61,1.85,40.16,400.0,127.29,2.01,8.32,0.19,0,6106414
2462,62,0.9,24.86,400.0,129.1,1.62,7.85,0.2,0,6241605
2463,63,1.85,127.62,300.0,150.55,18.78,10.77,1.06,2,58898
2464,64,1.42,73.48,550.0,172.41,18.84,9.56,1.36,2,7922
2465,65,3.92,87.12,400.0,94.92,2.15,6.57,0.19,0,5198855
2466,66,2.19,116.73,400.0,93.29,2.25,11.66,0.22,0,5702341
2467,67,3.48,110.48,300.0,97.42,17.74,11.27,1.12,2,33989
2468,68,2.22,51.17,400.0,183.1,1.98,8.93,0.2,0,6579324
2469,69,1.7,144.13,550.0,175.58,2.21,6.9,0.2,0,2311815
2470,70,3.14,26.2,400.0,136.02,1.97,9.82,0.19,0,6507266
2471,71,0.85,35.09,300.0,102.06,1.96,5.8,0.21,0,12062635
2472,72,3.93,42.79,400.0,189.31,2.02,10.26,0.2,0,6843590
2473,73,1.91,80.41,300.0,141.64,2.18,8.56,0.2,0,14593694
2474,74,2.83,25.89,550.0,91.85,1.82,11.4,0.18,0,2410514
2475,75,2.4,90.12,300.0,111.12,1.89,3.61,0.19,0,10509878
2476,76,2.86,23.45,550.0,194.43,19.25,8.13,0.35,1,19999
2477,77,2.63,36.71,300.0,160.88,1.96,11.47,0.19,0,16328945
2478,78,2.04,144.95,400.0,116.63,2.1,5.47,0.19,0,5257550
2479,79,1.49,69.04,300.0,102.09,1.89,9.16,0.18,0,14482847
2480,80,1.03,61.47,400.0,178.16,2.08,6.06,0.23,0,5447908
2481,81,1.63,84.48,400.0,180.41,1.95,8.68,0.23,0,6276991
2482,82,3.61,115.56,300.0,216.16,1.82,7.93,0.2,0,15613244
2483,83,2.16,93.91,550.0,218.73,2.0,6.75,0.18,0,2485684
2484,84,1.99,120.93,550.0,211.26,1.88,10.74,0.19,0,2738008
2485,85,2.17,117.61,300.0,120.65,2.09,6.39,0.19,0,13199800
2486,86,2.51,84.55,300.0,131.68,2.0,11.06,0.19,0,15530624
2487,87,2.05,21.41,300.0,200.14,1.96,6.17,0.2,0,14221897
2488,88,3.86,107.98,550.0,154.12,1.87,3.75,0.2,0,1795619
2489,89,1.09,98.32,550.0,117.77,2.29,11.5,0.17,0,2454147
2490,90,3.3,34.75,300.0,154.17,1.83,3.5,0.2,0,10690042
2491,91,2.56,77.4,550.0,160.96,2.29,9.33,0.22,0,2396906
2492,92,3.9,109.44,400.0,170.52,1.96,3.87,0.18,0,4996018
2493,93,1.07,111.13,400.0,140.83,18.78,10.08,0.39,1,37209
2494,94,1.27,86.73,400.0,220.32,20.02,6.17,1.21,2,16277
2495,95,1.99,125.66,550.0,207.27,18.63,8.31,1.18,2,9593
2496,96,1.92,112.06,550.0,190.88,2.03,8.07,0.18,0,2545787
2497,97,2.16,137.83,550.0,146.15,1.9,5.28,0.18,0,2177844
2498,98,2.1,94.29,300.0,196.97,2.11,9.77,0.22,0,15669546
2499,99,2.98,50.88,300.0,153.53,22.93,2.82,2.72,3,1000
2500,0,2.0,143.59,550.0,191.2,1.91,8.36,0.19,0,2542026
2501,1,2.23,33.0,550.0,202.28,2.02,8.43,0.16,0,2657057
2502,2,3.07,22.68,400.0,183.59,2.14,11.45,0.21,0,6789113
2503,3,0.8,148.99,300.0,129.44,2.12,7.71,0.18,0,14239692
2504,4,2.18,57.86,550.0,141.86,2.16,3.44,0.22,0,1537694
2505,5,3.92,50.26,400.0,191.92,2.02,4.81,0.19,0,5469762
2506,6,2.45,97.01,550.0,202.17,2.11,9.1,0.2,0,2561363
2507,7,2.24,21.72,300.0,214.81,20.37,9.19,0.34,1,137856
2508,8,1.77,32.7,550.0,178.83,2.03,8.47,0.2,0,2482985
2509,9,3.47,42.54,300.0,123.61,2.06,8.99,0.16,0,15199181
2510,10,1.8,87.61,400.0,178.9,22.78,1.7,1.61,3,1000
2511,11,3.5,78.47,400.0,206.07,1.85,8.38,0.2,0,6679715
2512,12,3.75,31.5,550.0,158.09,2.04,11.66,0.19,0,2626036
2513,13,3.5,117.15,550.0,197.97,2.1,6.2,0.19,0,2333873
2514,14,1.7,90.55,300.0,143.62,22.72,2.29,2.19,3,1000
2515,15,0.85,75.04,300.0,115.61,19.51,2.07,0.35,1,23264
2516,16,3.41,111.89,550.0,192.59,2.18,8.48,0.19,0,2503493
2517,17,3.76,104.64,550.0,215.42,23.05,3.57,3.48,3,1000
2518,18,1.11,68.21,400.0,132.15,2.05,9.57,0.2,0,6285024
2519,19,2.84,135.34,300.0,139.66,2.13,11.73,0.19,0,15758673
2520,20,3.52,113.82,550.0,190.25,1.9,7.41,0.19,0,2459809
2521,21,2.47,75.58,400.0,147.17,1.82,4.82,0.22,0,5065314
2522,22,3.67,81.8,300.0,171.28,23.15,5.63,5.53,3,1000
2523,23,1.6,73.35,550.0,116.4,2.08,11.52,0.19,0,2460075
2524,24,2.72,110.32,400.0,171.27,2.12,5.67,0.19,0,5728118
2525,25,1.14,79.35,400.0,204.8,1.98,5.93,0.2,0,5913083
2526,26,1.19,66.32,400.0,104.58,2.13,5.04,0.23,0,4542384
2527,27,2.17,126.34,300.0,129.9,18.54,3.45,0.35,1,48668
2528,28,2.51,83.03,300.0,101.99,17.53,5.96,1.11,2,20391
2529,29,3.82,62.02,300.0,142.73,2.16,3.59,0.19,0,10488209
2530,30,1.61,52.09,550.0,169.87,22.98,2.92,2.82,3,1000
2531,31,1.71,24.8,300.0,217.57,19.55,5.64,0.35,1,115195
2532,32,0.91,64.86,300.0,121.14,2.23,4.29,0.2,0,10788296
2533,33,2.37,148.13,550.0,177.27,2.02,9.83,0.19,0,2596024
2534,34,1.56,114.67,300.0,172.18,1.87,8.73,0.22,0,15143200
2535,35,2.51,31.74,300.0,109.35,2.2,7.57,0.21,0,13058971
2536,36,3.03,131.59,550.0,118.87,1.92,9.43,0.21,0,2370495
2537,37,3.39,65.33,550.0,112.89,1.79,9.2,0.19,0,2414635
2538,38,2.04,141.77,300.0,177.96,2.08,9.63,0.21,0,15535018
2539,39,1.47,90.39,400.0,123.38,1.98,8.94,0.17,0,6357877
2540,40,3.42,92.18,300.0,121.76,2.0,3.84,0.2,0,10564261
2541,41,3.67,137.05,550.0,114.76,17.44,4.5,0.37,1,8336
2542,42,3.04,130.07,400.0,191.39,2.07,8.78,0.19,0,6658780
2543,43,1.07,41.01,400.0,176.76,1.78,8.23,0.19,0,6634922
2544,44,1.99,142.22,300.0,105.46,22.94,2.27,2.17,3,1000
2545,45,2.56,109.95,300.0,118.95,2.1,9.39,0.19,0,14493475
2546,46,1.56,62.3,550.0,183.8,1.9,5.78,0.19,0,2276526
2547,47,2.54,86.15,400.0,124.27,1.85,5.18,0.19,0,5295287
2548,48,3.91,71.1,400.0,207.93,1.98,6.93,0.2,0,6234570
2549,49,1.92,103.86,550.0,169.71,23.33,2.41,2.32,3,1000
2550,50,3.11,56.5,550.0,190.04,2.15,3.38,0.2,0,1692326
2551,51,3.98,81.09,400.0,208.82,2.23,6.33,0.21,0,5874751
2552,52,0.85,140.68,300.0,162.15,1.98,8.15,0.2,0,14937746
2553,53,3.94,29.8,300.0,139.88,1.95,10.64,0.19,0,15766088
2554,54,1.81,42.03,300.0,156.44,22.74,5.33,5.24,3,1000
2555,55,3.78,29.15,400.0,169.97,2.16,11.9,0.2,0,6839122
2556,56,1.25,87.38,400.0,132.03,1.9,10.62,0.18,0,6648082
2557,57,1.24,112.16,550.0,128.77,18.34,10.13,0.93,2,8496
2558,58,3.39,132.72,300.0,115.28,22.77,1.56,1.47,3,1000
2559,59,2.81,45.26,400.0,193.45,1.87,11.0,0.22,0,6865899
2560,60,1.88,68.83,400.0,147.08,2.04,9.04,0.22,0,6212870
2561,61,1.85,40.16,400.0,125.41,16.24,8.35,1.29,2,15514
2562,62,0.9,24.86,400.0,129.25,1.95,7.84,0.21,0,5923207
2563,63,1.85,127.62,300.0,149.39,1.93,10.6,0.21,0,15699675
2564,64,1.42,73.48,550.0,169.65,19.82,9.66,1.2,2,8433
2565,65,3.92,87.12,400.0,95.7,1.94,6.59,0.19,0,5373314
2566,66,2.19,116.73,400.0,93.13,1.98,11.64,0.2,0,6051491
2567,67,3.48,110.48,300.0,97.59,1.93,11.22,0.21,0,14342711
2568,68,2.22,51.17,400.0,182.44,2.21,8.91,0.18,0,6608919
2569,69,1.7,144.13,550.0,175.45,1.94,6.92,0.19,0,2373551
2570,70,3.14,26.2,400.0,136.45,1.97,9.81,0.19,0,6464080
2571,71,0.85,35.09,300.0,117.21,23.23,2.94,2.84,3,1000
2572,72,3.93,42.79,400.0,189.28,1.85,10.26,0.18,0,7058051
2573,73,1.91,80.41,300.0,141.72,2.13,8.53,0.19,0,14706378
2574,74,2.83,25.89,550.0,91.1,19.25,10.38,0.37,1,6742
2575,75,2.4,90.12,300.0,111.32,1.87,3.64,0.21,0,9859946
2576,76,2.86,23.45,550.0,194.1,1.9,9.09,0.21,0,2543863
2577,77,2.63,36.71,300.0,160.98,2.03,11.5,0.16,0,16750328
2578,78,2.04,144.95,400.0,116.98,1.93,5.46,0.18,0,5451119
2579,79,1.49,69.04,300.0,102.78,19.07,8.16,0.34,1,50963
2580,80,1.03,61.47,400.0,179.05,1.91,6.07,0.2,0,5856240
2581,81,1.63,84.48,400.0,180.62,1.8,8.67,0.2,0,6589383
2582,82,3.61,115.56,300.0,230.61,22.87,4.02,3.92,3,1000
2583,83,2.16,93.91,550.0,218.67,2.19,6.74,0.2,0,2368029
2584,84,1.99,120.93,550.0,211.0,2.12,10.7,0.21,0,2646126
2585,85,2.17,117.61,300.0,118.7,18.12,6.32,1.05,2,27415
2586,86,2.51,84.55,300.0,131.42,1.93,11.06,0.21,0,15364927
2587,87,2.05,21.41,300.0,200.09,2.18,6.18,0.21,0,13811596
2588,88,3.86,107.98,550.0,154.03,2.23,3.76,0.21,0,1669146
2589,89,1.09,98.32,550.0,117.75,1.91,11.49,0.21,0,2474226
2590,90,3.3,34.75,300.0,154.12,1.83,3.52,0.19,0,10806297
2591,91,2.56,77.4,550.0,160.99,1.87,9.35,0.19,0,2566644
2592,92,3.9,109.44,400.0,170.59,1.88,3.91,0.21,0,4624678
2593,93,1.07,111.13,400.0,142.31,17.39,11.02,1.46,2,19633
2594,94,1.27,86.73,400.0,218.24,1.67,6.35,0.2,0,6245042
2595,95,1.99,125.66,550.0,208.41,1.91,8.29,0.18,0,2616478
2596,96,1.92,112.06,550.0,191.16,2.03,8.04,0.19,0,2498858
2597,97,2.16,137.83,550.0,146.88,1.85,5.29,0.18,0,2161286
2598,98,2.1,94.29,300.0,196.92,1.89,9.74,0.21,0,15980056
2599,99,2.98,50.88,300.0,139.11,1.98,5.57,0.2,0,12968325
2600,0,2.0,143.59,550.0,191.44,2.07,8.37,0.21,0,2475144
2601,1,2.23,33.0,550.0,200.38,18.99,8.72,1.21,2,9398
2602,2,3.07,22.68,400.0,183.9,2.03,11.46,0.19,0,7049843
2603,3,0.8,148.99,300.0,130.62,18.3,7.76,1.2,2,33308
2604,4,2.18,57.86,550.0,142.16,1.91,3.4,0.2,0,1638964
2605,5,3.92,50.26,400.0,191.97,2.01,4.8,0.2,0,5391291
2606,6,2.45,97.01,550.0,201.91,1.97,9.12,0.16,0,2713910
2607,7,2.24,21.72,300.0,215.52,1.79,10.28,0.19,0,16962926
2608,8,1.77,32.7,550.0,180.06,18.38,8.4,1.28,2,7825
2609,9,3.47,42.54,300.0,123.77,1.98,8.94,0.21,0,14428327
2610,10,1.8,87.61,400.0,164.15,2.01,3.26,0.21,0,4125303
2611,11,3.5,78.47,400.0,206.39,2.06,8.38,0.2,0,6552496
2612,12,3.75,31.5,550.0,157.57,2.11,11.64,0.2,0,2599927
2613,13,3.5,117.15,550.0,197.8,1.93,6.22,0.17,0,2424613
2614,14,1.7,90.55,300.0,128.29,1.95,4.48,0.16,0,12702596
2615,15,0.85,75.04,300.0,115.83,1.96,3.05,0.2,0,9032085
2616,16,3.41,111.89,550.0,192.83,16.1,8.47,1.21,2,10195
2617,17,3.76,104.64,550.0,200.52,2.08,7.04,0.19,0,2424225
2618,18,1.11,68.21,400.0,131.87,2.04,9.58,0.17,0,6510353
2619,19,2.84,135.34,300.0,139.82,1.9,11.75,0.21,0,15883617
2620,20,3.52,113.82,550.0,189.83,2.13,7.47,0.19,0,2439651
2621,21,2.47,75.58,400.0,147.23,1.99,4.78,0.19,0,5259310
2622,22,3.67,81.8,300.0,155.81,1.86,11.14,0.18,0,16583128
2623,23,1.6,73.35,550.0,116.21,2.08,11.45,0.22,0,2381168
2624,24,2.72,110.32,400.0,170.74,19.15,4.73,0.34,1,35410
2625,25,1.14,79.35,400.0,205.2,2.29,5.91,0.2,0,5749656
2626,26,1.19,66.32,400.0,103.92,1.7,5.05,0.18,0,5237754
2627,27,2.17,126.34,300.0,144.66,22.92,2.31,2.21,3,1000
2628,28,2.51,83.03,300.0,105.61,1.92,6.02,0.19,0,12761702
2629,29,3.82,62.02,300.0,142.73,2.11,3.57,0.19,0,10506834
2630,30,1.61,52.09,550.0,154.06,19.12,4.73,0.32,1,12377
2631,31,1.71,24.8,300.0,217.19,2.09,6.7,0.19,0,14971725
2632,32,0.91,64.86,300.0,121.23,1.99,4.31,0.2,0,11214822
2633,33,2.37,148.13,550.0,177.31,2.1,9.86,0.2,0,2546467
2634,34,1.56,114.67,300.0,172.16,2.02,8.69,0.18,0,15664289
2635,35,2.51,31.74,300.0,109.5,2.11,7.54,0.2,0,13341106
2636,36,3.03,131.59,550.0,118.46,2.24,9.41,0.17,0,2384420
2637,37,3.39,65.33,550.0,112.83,1.88,9.18,0.17,0,2426852
2638,38,2.04,141.77,300.0,192.75,23.03,4.86,4.76,3,1000
2639,39,1.47,90.39,400.0,123.79,1.93,8.92,0.19,0,6248577
2640,40,3.42,92.18,300.0,136.33,23.01,1.96,1.86,3,1000
2641,41,3.67,137.05,550.0,114.66,2.0,5.51,0.2,0,1983272
2642,42,3.04,130.07,400.0,191.57,2.01,8.79,0.21,0,6513960
2643,43,1.07,41.01,400.0,177.1,2.02,8.23,0.22,0,6271239
2644,44,1.99,142.22,300.0,90.59,18.55,3.49,0.35,1,27818
2645,45,2.56,109.95,300.0,118.95,2.14,9.37,0.2,0,14331738
2646,46,1.56,62.3,550.0,183.63,1.9,5.79,0.2,0,2243124
2647,47,2.54,86.15,400.0,124.16,1.87,5.18,0.21,0,5066046
2648,48,3.91,71.1,400.0,207.66,2.18,6.93,0.2,0,6195096
2649,49,1.92,103.86,550.0,153.78,2.02,4.74,0.22,0,1894778
2650,50,3.11,56.5,550.0,189.7,1.87,3.42,0.19,0,1781897
2651,51,3.98,81.09,400.0,209.31,1.98,6.33,0.21,0,5993382
2652,52,0.85,140.68,300.0,161.27,17.8,8.2,1.23,2,45573
2653,53,3.94,29.8,300.0,140.09,2.01,10.65,0.21,0,15405426
2654,54,1.81,42.03,300.0,141.34,1.89,10.61,0.21,0,15488843
2655,55,3.78,29.15,400.0,169.85,1.99,11.92,0.2,0,6905705
2656,56,1.25,87.38,400.0,131.9,2.09,10.65,0.16,0,6645434
2657,57,1.24,112.16,550.0,128.5,1.79,10.29,0.18,0,2565282
2658,58,3.39,132.72,300.0,101.84,18.22,3.06,1.23,2,5384
2659,59,2.81,45.26,400.0,193.46,2.08,11.03,0.19,0,6972230
2660,60,1.88,68.83,400.0,147.09,1.81,9.04,0.22,0,6347846
2661,61,1.85,40.16,400.0,127.6,2.05,8.36,0.18,0,6197887
2662,62,0.9,24.86,400.0,144.28,22.89,3.97,3.87,3,1000
2663,63,1.85,127.62,300.0,149.36,1.91,10.6,0.22,0,15553052
2664,64,1.42,73.48,550.0,187.96,23.03,4.79,4.69,3,1000
2665,65,3.92,87.12,400.0,95.21,1.92,6.56,0.19,0,5361128
2666,66,2.19,116.73,400.0,93.75,15.93,11.66,1.28,2,14905
2667,67,3.48,110.48,300.0,97.82,1.93,11.24,0.19,0,14627794
2668,68,2.22,51.17,400.0,182.83,2.15,8.93,0.2,0,6524543
2669,69,1.7,144.13,550.0,175.24,2.01,6.92,0.19,0,2364777
2670,70,3.14,26.2,400.0,136.45,1.85,9.85,0.18,0,6619226
2671,71,0.85,35.09,300.0,102.44,1.98,5.81,0.18,0,12552391
2672,72,3.93,42.79,400.0,190.67,18.29,9.34,0.32,1,58592
2673,73,1.91,80.41,300.0,141.52,1.86,8.53,0.21,0,14843907
2674,74,2.83,25.89,550.0,91.96,1.88,11.41,0.24,0,2263139
2675,75,2.4,90.12,300.0,111.3,2.08,3.66,0.17,0,10941178
2676,76,2.86,23.45,550.0,193.97,1.84,9.1,0.21,0,2573541
2677,77,2.63,36.71,300.0,160.97,2.01,11.48,0.18,0,16441464
2678,78,2.04,144.95,400.0,116.27,19.78,4.45,0.39,1,17583
2679,79,1.49,69.04,300.0,102.61,2.01,9.15,0.18,0,14198990
2680,80,1.03,61.47,400.0,193.2,23.26,3.1,3.0,3,1000
2681,81,1.63,84.48,400.0,180.72,2.07,8.62,0.2,0,6501273
2682,82,3.61,115.56,300.0,215.56,2.01,7.91,0.21,0,15218684
2683,83,2.16,93.91,550.0,218.65,2.0,6.72,0.21,0,2360273
2684,84,1.99,120.93,550.0,210.78,2.0,10.73,0.18,0,2764805
2685,85,2.17,117.61,300.0,120.93,2.06,6.4,0.22,0,12551178
2686,86,2.51,84.55,300.0,131.78,1.8,11.1,0.19,0,15951481
2687,87,2.05,21.41,300.0,199.86,2.08,6.18,0.21,0,13941639
2688,88,3.86,107.98,550.0,154.23,1.94,3.76,0.2,0,1791471
2689,89,1.09,98.32,550.0,117.18,1.87,11.49,0.2,0,2485908
2690,90,3.3,34.75,300.0,154.28,2.09,3.55,0.19,0,10844285
2691,91,2.56,77.4,550.0,161.0,1.8,9.34,0.2,0,2549424
2692,92,3.9,109.44,400.0,169.76,19.25,2.88,0.39,1,20784
2693,93,1.07,111.13,400.0,141.24,1.98,11.05,0.22,0,6499556
2694,94,1.27,86.73,400.0,218.1,2.17,6.38,0.2,0,6001217
2695,95,1.99,125.66,550.0,208.02,2.13,8.31,0.19,0,2534514
2696,96,1.92,112.06,550.0,191.31,1.93,8.02,0.2,0,2495455
2697,97,2.16,137.83,550.0,146.57,1.89,5.32,0.19,0,2142319
2698,98,2.1,94.29,300.0,196.81,1.89,9.68,0.2,0,16131225
2699,99,2.98,50.88,300.0,138.69,2.1,5.56,0.2,0,12604369
2700,0,2.0,143.59,550.0,191.08,1.87,8.36,0.17,0,2625622
2701,1,2.23,33.0,550.0,202.84,2.17,8.39,0.2,0,2508029
2702,2,3.07,22.68,400.0,184.01,2.09,11.45,0.22,0,6766191
2703,3,0.8,148.99,300.0,129.79,1.8,7.73,0.19,0,14659590
2704,4,2.18,57.86,550.0,141.87,2.17,3.4,0.17,0,1783811
2705,5,3.92,50.26,400.0,192.52,19.87,3.85,0.37,1,31771
2706,6,2.45,97.01,550.0,201.84,2.13,9.13,0.2,0,2572059
2707,7,2.24,21.72,300.0,215.62,2.19,10.26,0.2,0,16386678
2708,8,1.77,32.7,550.0,178.8,2.19,8.49,0.19,0,2499457
2709,9,3.47,42.54,300.0,123.52,2.21,8.97,0.2,0,14246933
2710,10,1.8,87.61,400.0,162.72,18.43,2.28,0.32,1,19862
2711,11,3.5,78.47,400.0,206.83,2.15,8.37,0.22,0,6344200
2712,12,3.75,31.5,550.0,157.77,1.99,11.63,0.18,0,2662568
2713,13,3.5,117.15,550.0,197.42,1.86,6.23,0.18,0,2403123
2714,14,1.7,90.55,300.0,128.45,2.0,4.49,0.18,0,12173918
2715,15,0.85,75.04,300.0,115.61,1.97,3.04,0.2,0,8982514
2716,16,3.41,111.89,550.0,192.9,2.0,8.46,0.2,0,2506139
2717,17,3.76,104.64,550.0,200.72,1.88,7.04,0.2,0,2436942
2718,18,1.11,68.21,400.0,147.16,22.89,4.83,4.73,3,1000
2719,19,2.84,135.34,300.0,139.7,1.87,11.74,0.21,0,15934583
2720,20,3.52,113.82,550.0,190.24,1.84,7.49,0.15,0,2628902
2721,21,2.47,75.58,400.0,146.94,2.03,4.83,0.19,0,5230528
2722,22,3.67,81.8,300.0,155.7,2.0,11.18,0.2,0,16047066
2723,23,1.6,73.35,550.0,116.16,2.17,11.48,0.2,0,2396569
2724,24,2.72,110.32,400.0,171.08,1.84,5.67,0.23,0,5438287
2725,25,1.14,79.35,400.0,205.19,1.95,5.9,0.19,0,6049944
2726,26,1.19,66.32,400.0,119.48,22.87,2.58,2.48,3,1000
2727,27,2.17,126.34,300.0,129.85,2.01,4.48,0.22,0,10986413
2728,28,2.51,83.03,300.0,105.62,2.02,6.01,0.19,0,12572870
2729,29,3.82,62.02,300.0,141.46,19.67,2.56,0.36,1,36840
2730,30,1.61,52.09,550.0,153.43,18.71,4.71,0.33,1,12482
2731,31,1.71,24.8,300.0,217.62,18.02,5.69,0.38,1,119458
2732,32,0.91,64.86,300.0,120.95,1.84,4.32,0.2,0,11206727
2733,33,2.37,148.13,550.0,177.46,2.07,9.87,0.2,0,2572157
2734,34,1.56,114.67,300.0,172.15,2.14,8.7,0.21,0,14974784
2735,35,2.51,31.74,300.0,109.2,17.25,7.78,1.22,2,28108
2736,36,3.03,131.59,550.0,118.33,2.17,9.41,0.19,0,2348583
2737,37,3.39,65.33,550.0,112.21,2.21,9.19,0.19,0,2281083
2738,38,2.04,141.77,300.0,177.97,2.0,9.61,0.22,0,15526227
2739,39,1.47,90.39,400.0,123.91,1.94,8.91,0.19,0,6258892
2740,40,3.42,92.18,300.0,136.52,23.28,2.0,1.91,3,1000
2741,41,3.67,137.05,550.0,114.59,19.67,4.52,0.35,1,7155
2742,42,3.04,130.07,400.0,192.39,17.56,9.01,1.13,2,28146
2743,43,1.07,41.01,400.0,177.54,1.88,8.22,0.19,0,6553714
2744,44,1.99,142.22,300.0,105.59,23.1,2.27,2.18,3,1000
2745,45,2.56,109.95,300.0,119.31,1.81,9.38,0.21,0,14764190
2746,46,1.56,62.3,550.0,184.15,19.3,4.74,0.34,1,14629
2747,47,2.54,86.15,400.0,124.37,1.94,5.23,0.21,0,5066992
2748,48,3.91,71.1,400.0,207.74,1.8,6.91,0.19,0,6441386
2749,49,1.92,103.86,550.0,154.11,2.31,4.77,0.2,0,1924589
2750,50,3.11,56.5,550.0,189.7,1.96,3.42,0.2,0,1711714
2751,51,3.98,81.09,400.0,208.81,1.96,6.38,0.19,0,6148135
2752,52,0.85,140.68,300.0,161.73,2.04,8.15,0.2,0,14810697
2753,53,3.94,29.8,300.0,140.27,2.06,10.68,0.22,0,15169675
2754,54,1.81,42.03,300.0,141.37,1.84,10.58,0.21,0,15610495
2755,55,3.78,29.15,400.0,170.17,17.66,10.96,0.31,1,56817
2756,56,1.25,87.38,400.0,132.03,1.98,10.66,0.2,0,6463734
2757,57,1.24,112.16,550.0,128.17,19.59,9.36,0.35,1,11772
2758,58,3.39,132.72,300.0,100.94,1.85,3.03,0.2,0,8843432
2759,59,2.81,45.26,400.0,193.42,2.02,11.05,0.18,0,7128402
2760,60,1.88,68.83,400.0,147.52,19.23,8.11,0.34,1,37528
2761,61,1.85,40.16,400.0,142.47,23.12,4.2,4.1,3,1000
2762,62,0.9,24.86,400.0,128.57,20.26,6.85,0.34,1,26508
2763,63,1.85,127.62,300.0,149.41,1.9,10.6,0.19,0,16043322
2764,64,1.42,73.48,550.0,172.88,1.98,9.56,0.2,0,2559252
2765,65,3.92,87.12,400.0,95.3,1.86,6.59,0.22,0,5162481
2766,66,2.19,116.73,400.0,92.83,2.06,11.69,0.23,0,5789133
2767,67,3.48,110.48,300.0,112.34,22.77,5.7,5.6,3,1000
2768,68,2.22,51.17,400.0,182.79,2.16,8.97,0.19,0,6596948
2769,69,1.7,144.13,550.0,175.52,1.93,6.93,0.21,0,2319531
2770,70,3.14,26.2,400.0,136.3,2.18,9.81,0.23,0,6040831
2771,71,0.85,35.09,300.0,102.31,1.99,5.82,0.2,0,12137347
2772,72,3.93,42.79,400.0,189.48,1.99,10.23,0.19,0,6932425
2773,73,1.91,80.41,300.0,141.92,1.8,8.56,0.2,0,15043120
2774,74,2.83,25.89,550.0,91.72,1.84,11.4,0.19,0,2372755
2775,75,2.4,90.12,300.0,111.14,1.99,3.65,0.2,0,9948798
2776,76,2.86,23.45,550.0,194.05,2.11,9.08,0.24,0,2428560
2777,77,2.63,36.71,300.0,160.61,2.18,11.45,0.2,0,15889643
